date,Sex
204250,0
204263,0
204251,0
204252,1
204253,0
204254,0
204256,0
204245,0
204258,0
204259,0
204260,0
204261,1
204262,0
204295,0
204297,0
204247,0
204241,1
204311,0
204264,0
204289,1
204290,0
204291,0
204292,0
204293,0
204294,0
204268,1
204296,1
204240,1
204249,1
204234,1
204235,0
204236,0
204237,0
204238,0
204239,1
204360,1
204345,0
204332,0
204300,0
204357,1
204358,0
204359,0
204331,1
204328,1
204298,0
204313,0
204301,1
204333,1
204302,0
204303,0
204305,0
204306,0
204307,1
204308,1
204310,0
204356,1
204355,0
204354,0
204353,0
204334,1
204335,0
204336,1
204338,0
204339,1
204341,1
204342,1
204343,0
204344,1
204346,0
204330,0
204347,0
204348,0
204349,1
204352,1
205073,1
205060,1
205087,1
204821,0
204814,0
204815,0
204816,1
204818,1
204830,1
204819,1
204820,1
204822,0
204812,0
204823,0
204824,0
204825,0
204826,0
204827,0
204828,1
204829,0
204813,1
204811,1
204854,0
204865,0
204857,0
204858,0
204859,0
204860,1
204861,0
204862,1
204864,0
204836,0
204810,0
204832,0
204803,0
204817,0
204805,0
204806,1
204808,0
204809,0
204994,0
204996,0
204742,0
205182,0
205175,1
205176,1
205178,1
205179,1
205180,0
205152,1
205150,1
205134,0
205165,0
205122,0
205123,1
205125,0
205126,0
205127,0
205128,0
205129,0
205174,1
205172,0
205171,0
205170,0
205154,0
205155,0
205156,1
205157,0
205158,0
205159,0
205160,1
205161,1
205162,0
205163,0
205164,0
205167,1
205151,1
205168,0
205169,0
204856,0
204852,1
205089,0
204796,0
204789,0
204790,1
204791,1
204792,1
204793,1
204794,1
204795,0
204797,0
204788,0
204798,1
204799,1
204772,0
204770,0
204801,0
204756,0
204744,0
204771,0
204786,0
204834,0
204773,1
204963,1
204964,1
204965,0
204870,1
204867,1
204995,1
204787,1
204774,0
204785,1
204775,0
204776,0
204777,1
204778,0
204779,1
204781,0
204782,0
204745,1
204746,0
204748,0
204841,0
204800,0
204802,1
204866,1
204850,0
204838,1
204839,1
204840,1
204842,1
204749,0
204843,1
204844,1
204845,1
204846,0
204847,0
204849,0
204851,0
204768,1
204767,0
204766,0
204765,1
204750,1
204751,0
204752,1
204753,0
204754,0
204755,0
204757,1
204769,1
204758,0
204759,0
204760,0
204761,0
204762,0
204763,0
204764,0
205130,0
205131,1
205132,1
205002,0
205026,0
205057,0
205009,0
204998,0
204999,0
205000,1
205001,0
205003,1
205055,0
205004,1
205005,0
205006,1
205007,1
205008,0
205011,0
205025,1
205029,0
205054,1
205133,1
205028,0
205035,0
205036,0
205037,1
205038,1
205039,0
205040,1
205043,0
205044,1
205053,1
205045,0
205046,0
205048,0
205049,1
205050,0
205051,1
205052,0
205012,0
205013,0
205014,0
205108,1
205099,0
205100,0
205101,0
205104,0
205088,1
205105,0
205106,1
205110,0
205015,0
205111,1
205112,0
205113,0
205114,0
205115,0
205116,0
205117,1
205098,0
205097,1
205096,0
205095,0
205017,0
205018,1
205020,1
205021,1
205022,0
205023,1
205024,0
205056,1
205059,0
205118,0
205103,0
205090,1
205092,0
205093,0
205094,1
205034,0
205033,1
205032,0
205229,0
205221,0
205222,0
205224,0
205225,0
205226,0
205227,0
205228,0
205230,1
205241,0
205233,0
205215,0
205234,0
205236,1
205237,0
205238,1
205239,0
205220,1
205219,1
205231,0
205120,0
205135,1
205149,1
205136,0
205138,1
205139,0
205140,0
205141,0
205142,1
205144,0
205145,0
205146,0
205147,1
205148,1
205181,1
205183,1
205240,0
205242,0
205031,0
205209,0
205199,0
205201,0
205202,0
205203,0
205204,1
205207,1
205208,0
205210,1
205243,1
205211,0
205212,0
205121,1
205119,0
204997,0
205041,0
205030,1
205213,0
205198,1
205195,1
205194,1
205245,0
205246,0
205216,1
205214,0
205184,0
205196,1
205185,0
205186,0
205187,0
205188,0
205189,0
205190,0
205191,0
205192,0
205193,1
204718,1
204719,0
204720,1
188764,0
188772,1
188770,0
188769,0
188768,1
188767,1
188766,0
188765,0
188762,0
188774,0
188775,0
188788,0
188725,1
188723,1
188688,0
188687,1
188685,0
188773,1
188776,0
188729,1
188785,1
188727,0
188743,0
188726,0
188758,0
188760,0
188787,0
188786,0
188784,0
188759,0
188783,1
188782,1
188781,1
188780,1
188779,0
188778,1
188777,1
188684,0
188682,0
188681,1
188716,0
188690,1
188692,1
188722,0
188721,1
188719,1
188718,0
188717,0
188715,0
188680,0
188714,0
188712,0
188711,0
188710,0
188691,0
188709,0
188707,0
188724,0
188673,0
188660,1
188661,1
188679,1
188678,1
188676,0
188675,1
188689,0
188674,0
188672,0
188671,0
188670,1
188669,0
188667,0
188666,0
188665,0
188664,0
188662,0
188728,1
188730,1
188080,0
188049,0
188023,0
188022,0
188021,1
188020,1
188032,0
188079,0
188047,1
188076,1
188025,0
188075,0
188074,1
188073,1
188072,1
188071,0
188070,1
188068,1
188024,0
188026,1
188732,0
188038,1
188045,0
188044,0
188043,0
188042,0
188041,1
188040,0
188039,0
188037,0
188027,1
188035,1
188034,0
188046,0
188033,0
188031,0
188030,0
188029,0
188066,1
188065,0
188064,1
188745,1
188752,0
188751,0
188750,0
188749,1
188748,0
188747,0
188746,1
188757,0
188048,1
188744,1
188742,0
188741,0
188736,0
188735,0
188734,0
188733,0
188753,1
188754,0
188756,0
188405,1
188063,1
188061,0
188060,0
188059,0
188058,0
188057,0
188055,1
188054,0
188053,1
188052,1
188051,0
188050,1
188062,1
187892,1
188403,0
188706,0
188705,1
188704,0
188820,1
188843,0
188842,1
188840,0
188839,0
188838,0
188837,0
188836,0
188835,0
188845,0
188833,0
188832,0
188831,0
188830,0
188829,0
188828,1
188827,0
188844,0
188846,1
188702,0
188796,1
188805,0
188803,0
188802,0
188801,0
188799,1
188798,1
188797,1
188795,0
188847,0
188794,1
188793,0
188792,0
188804,1
188849,0
188819,0
188821,1
188826,0
188825,1
188824,0
188469,0
188477,0
188476,1
188475,0
188474,1
188472,1
188471,0
188470,1
188468,1
188823,0
188480,1
188467,1
188496,0
188498,1
188524,0
188523,1
188522,0
188478,1
188479,0
188481,1
188495,1
188834,0
188404,0
188658,1
188655,1
188494,0
188493,0
188492,1
188491,1
188490,0
188488,1
188486,1
188485,1
188484,0
188483,1
188482,1
188818,0
188806,0
188808,0
188860,1
188870,1
188869,0
188883,1
188866,0
188864,0
188863,1
188862,0
188859,0
188884,0
188857,0
188856,0
188855,0
188854,0
188853,0
188852,1
188865,1
188871,0
188873,0
188874,1
188875,0
188701,1
188700,0
188699,0
188698,0
188697,0
188694,0
188708,0
188659,1
188789,0
188791,0
188882,0
188880,1
188879,0
188878,0
188876,0
188851,0
188886,0
188809,0
188848,0
188893,0
188892,0
188889,0
188888,1
188902,1
188790,0
188850,1
188817,0
188914,1
188816,1
188815,1
188814,0
188813,1
188812,1
188811,0
188810,0
188894,0
188895,1
188897,1
188898,1
188913,0
188912,1
188911,0
188910,0
188909,1
188908,0
188907,0
188906,1
188905,0
188904,1
188885,1
188903,0
188901,0
188900,0
188899,0
188077,0
188018,1
204721,1
204592,0
204519,1
204555,1
204557,0
204614,1
204601,0
204590,0
204591,1
204593,1
204517,0
204594,1
204595,0
204596,0
204597,0
204598,1
204599,0
204600,0
204518,0
204516,1
204495,0
204506,0
204497,0
204499,0
204500,0
204501,1
204503,0
204504,1
204505,1
204508,0
204515,0
204520,0
204509,0
204510,1
204511,0
204512,0
204513,0
204514,1
204602,1
204587,0
204603,1
204572,1
204565,0
204566,0
204567,0
204568,0
204569,0
204571,0
204585,0
204573,1
204604,0
204574,0
204575,1
204576,0
204578,0
204579,1
204580,0
204581,0
204564,0
204563,0
204562,1
204561,0
204605,0
204606,0
204607,1
204608,0
204609,1
204610,0
204611,0
204612,0
204613,1
204588,0
204586,0
204558,0
204570,0
204559,1
204560,1
204496,1
204494,1
188127,0
204688,0
204680,0
204681,0
204682,1
204683,0
204684,0
204685,0
204687,0
204689,0
204679,0
204690,1
204691,0
204695,0
204710,0
204697,1
204698,0
204700,1
204692,1
204711,0
204507,0
204730,0
204722,0
204723,0
204724,1
204726,0
204712,1
204728,0
204729,1
204731,0
204713,1
204732,1
204733,1
204734,0
204735,0
204736,0
204737,0
204738,0
204701,0
204702,0
204704,0
204548,0
204540,0
204524,1
204542,1
204543,0
204544,0
204546,0
204547,1
204549,1
204705,1
204550,0
204551,0
204552,0
204554,0
204525,0
204522,1
204556,1
204538,0
204537,0
204535,1
204534,0
204706,1
204707,0
204708,0
204709,1
204617,0
204615,0
204493,0
204539,0
204526,1
204527,0
204528,0
204529,1
204530,1
204532,0
204533,0
204582,0
204584,0
187972,1
188103,1
188144,0
188017,1
188019,1
188109,1
188107,0
188105,0
188104,0
188102,0
187923,0
188101,1
188100,0
188098,0
188097,0
188096,0
188110,0
188095,0
187935,0
187924,0
187971,1
187936,1
187942,0
187941,1
187940,0
187939,1
187938,1
187937,1
187921,0
187934,0
187925,0
187933,1
187932,1
187931,0
187930,0
187928,1
187927,1
187926,0
188093,1
188092,1
188091,0
188123,0
188131,1
188130,1
188129,0
188112,1
188128,0
188125,1
188124,0
188122,0
188090,0
188121,0
188120,0
188119,0
188118,1
188117,0
188115,1
188114,0
188132,1
188134,1
188135,0
188136,0
188088,1
188087,1
188086,0
188085,0
188084,1
188083,1
188082,1
188094,1
188081,0
188111,1
188113,0
188141,0
188140,1
188139,0
188137,0
187943,0
187944,0
187945,0
188005,1
188012,0
188011,1
188010,0
188009,0
188008,0
188007,0
188006,1
188004,0
187993,1
187986,0
188003,1
188000,1
187999,0
187997,0
187996,1
187995,0
188013,0
188014,1
187987,0
187985,0
187984,0
187970,0
187968,0
187966,1
187963,1
187962,1
187960,1
187959,0
187958,0
187957,1
187955,0
187954,0
187953,0
187969,0
187952,1
187994,1
187992,0
187946,0
187896,1
187903,0
187902,0
187901,1
187900,0
187899,0
187898,1
187897,0
187895,0
187991,0
187894,1
187893,0
187905,1
187950,1
187920,1
187922,0
187948,0
187906,0
187919,0
187907,1
187908,0
187989,1
187988,0
188001,0
188016,1
187951,0
187949,0
187918,1
187917,0
187916,1
187915,1
187914,0
187913,1
187911,0
187910,1
187909,0
193905,0
193907,0
204961,0
191484,1
191489,0
191478,0
191479,0
191480,0
191481,0
191482,0
191483,1
191485,1
191563,0
191486,1
191487,0
191488,0
191490,1
191476,0
191491,0
191492,0
191562,0
191564,1
191635,1
191646,0
191638,0
191639,0
191640,0
191641,0
191644,0
191658,0
191645,0
191647,1
191657,1
191648,0
191649,1
191650,0
191652,0
191653,0
191655,0
191656,0
191493,0
191494,0
191495,1
191466,1
191459,0
191461,0
191474,0
191462,0
191463,0
191464,0
191465,0
191467,1
191496,1
191468,0
191470,1
191471,0
191472,0
191473,1
191502,0
191504,0
191458,1
191457,0
191456,1
191455,0
191497,0
191498,0
191499,1
191500,0
191501,1
191477,0
191475,0
191503,0
191460,1
191449,0
191450,0
191451,1
191452,0
191453,0
191454,0
191636,0
191633,0
191547,1
191577,0
191569,0
191570,0
191571,0
191572,0
191573,1
191574,1
191575,0
191590,0
191567,0
191578,0
191580,0
191581,1
191582,0
191583,0
191584,1
191585,1
191568,1
191566,0
191632,1
191620,1
191610,0
191611,0
191612,0
191613,1
191614,0
191615,1
191616,0
191621,0
191565,0
191622,0
191623,1
191624,0
191595,1
191594,1
191592,0
191576,0
191586,1
191587,1
191588,0
191684,1
191677,0
191678,0
191679,0
191680,1
191681,1
191682,1
191683,1
191685,0
191589,0
191661,0
191659,1
191628,1
191642,1
191629,1
191630,0
191631,0
191676,0
191675,1
191660,1
191674,1
191625,0
191626,1
191627,1
191673,0
191662,0
191663,0
191664,1
191665,1
191666,0
191667,0
191668,1
191669,1
191670,0
191671,1
191672,0
191561,0
191535,0
191897,0
191873,0
191829,1
191830,0
191831,0
191832,0
191833,0
191834,1
191835,1
191875,0
191825,0
191808,1
191921,1
191909,0
191910,0
191911,0
191912,1
191913,0
191827,0
191824,0
191872,1
191814,0
191837,0
191874,0
191821,1
191810,1
191811,1
191812,0
191813,0
191815,1
191823,0
191816,0
191817,0
191818,0
191819,0
191820,0
191822,0
191836,1
191914,0
191915,1
191916,0
191885,0
191877,1
191878,1
191879,0
191880,0
191882,1
191883,0
191884,0
191886,1
202200,0
191888,0
191889,1
191891,0
191904,0
191892,1
191894,0
191895,0
191890,1
191876,0
191906,1
191908,1
191918,0
191920,1
191922,0
191907,0
191923,0
191924,1
191925,0
191926,0
191929,1
191930,1
191931,0
191932,0
191933,0
191934,1
191935,0
191839,1
191869,1
191536,1
191507,1
191559,1
191560,0
191534,0
191532,1
191505,1
191518,0
191506,1
191508,1
191557,0
191510,0
191511,0
191512,0
191513,1
191514,0
191515,0
191516,0
191558,1
191556,0
191868,1
191545,1
191537,0
191538,0
191539,0
191540,1
191541,0
191543,0
191544,0
191546,0
191555,1
191548,0
191533,1
191549,0
191551,1
191552,1
191553,1
191554,0
191517,1
191519,1
191531,1
191838,0
191847,0
191849,0
191850,0
191851,0
191852,0
191853,1
191856,0
191857,0
191520,0
191858,1
191859,0
191860,0
191861,0
191862,1
191865,1
191867,1
191845,0
191844,0
191843,0
191842,1
191521,0
191522,0
191523,0
191524,0
191525,1
191526,0
191527,0
191528,0
191529,0
191530,0
191686,0
191687,0
191688,0
191855,0
191840,1
191609,0
191608,1
191607,0
194377,0
194433,0
194435,0
194437,0
194408,0
194406,0
194439,1
194392,0
194378,0
194431,1
194379,0
194381,0
194383,0
194385,0
194386,0
194388,1
194389,1
194432,0
194430,0
194423,0
194419,0
194410,0
194411,1
194412,0
194413,0
194414,0
194415,1
194417,0
194420,1
194429,1
194421,0
194424,0
194407,1
194425,1
194426,0
194427,0
194428,1
194390,1
194391,0
194393,0
194484,0
194476,1
194477,0
194478,0
194479,1
194480,0
194481,0
194482,0
194469,0
194405,0
194485,0
194486,0
194487,0
194488,1
194489,0
194490,1
194491,0
194474,1
194473,0
194472,0
194471,0
194394,1
194395,1
194396,1
194397,1
194398,0
194399,0
194400,1
194401,0
194402,0
194403,0
194404,0
194438,0
194440,0
194375,1
194483,1
194409,1
194497,1
191605,1
194094,1
194114,0
194101,0
194089,0
194090,1
194091,0
194092,0
194093,0
194095,1
194052,1
194096,0
194097,0
194098,0
194100,1
194102,1
194087,1
194103,1
194055,0
194021,1
194244,0
194011,0
194003,1
194004,1
194005,1
194006,1
194007,0
194010,0
194022,1
194012,1
194020,1
194013,0
194014,0
194015,0
194016,0
194017,1
194018,0
194019,1
194104,0
194105,1
194106,1
194075,1
194068,0
194069,1
194071,0
194085,0
194072,0
194073,1
194074,1
194076,0
194107,1
194077,1
194078,0
194079,1
194080,0
194081,0
194084,0
194242,0
194066,1
194065,1
194064,1
194063,0
194108,0
194109,0
194110,0
194111,0
194112,0
194113,0
194088,1
194086,0
194056,1
194070,1
194057,0
194058,1
194059,0
194060,0
194062,0
194492,0
194494,0
194495,1
194363,1
194353,1
194356,0
194340,0
194357,0
194358,0
194360,0
194361,0
194364,1
194351,0
194366,1
194368,0
194369,0
194370,0
194371,1
194341,0
194339,0
194352,0
194350,0
194496,0
194310,0
194270,1
194271,1
194272,0
194273,1
194274,0
194275,1
194308,0
194373,0
194349,0
194354,1
194342,0
194343,0
194344,0
194345,0
194346,0
194347,0
194311,0
194325,0
194312,1
191596,0
194335,0
194336,0
194337,1
192984,0
192983,1
192982,0
192981,0
191597,0
194314,1
191598,1
191599,0
191600,0
191601,1
191602,0
191603,1
191604,0
194334,0
194333,0
194332,0
194331,0
194315,0
194316,0
194317,0
194318,0
194319,0
194320,0
194321,0
194322,1
194324,1
194326,1
194338,0
194327,0
194328,0
194329,0
194330,0
194269,0
194268,1
194267,0
194465,1
194458,0
194459,0
194460,1
194461,0
194462,1
194463,0
194464,0
194466,0
194286,1
194376,0
194374,0
194246,0
194294,1
194280,1
194281,1
194282,0
194457,0
194455,0
194467,0
194454,0
194470,0
194468,0
194441,0
194453,0
194442,0
194443,0
194444,1
194445,1
194446,0
194447,1
194448,0
194449,0
194450,0
194451,1
194452,0
194284,0
194287,0
194265,0
194254,1
194309,1
194261,0
194247,0
194248,0
194249,0
194252,1
194253,1
194255,1
194288,1
194256,0
194257,0
194259,0
194260,0
194262,0
194276,0
194264,0
194277,0
194279,1
194307,1
194306,1
194289,1
194291,1
194292,0
194293,1
194295,0
194278,0
194296,1
194297,1
194298,0
194299,0
194300,0
194301,0
194302,1
194303,0
194305,1
191896,0
191898,0
193909,0
191441,1
191432,0
191434,0
191435,1
191436,0
191437,1
191439,1
191440,0
191442,0
191415,1
191443,0
191416,0
191414,0
191383,1
191397,1
191384,1
191385,1
191431,0
191429,0
191342,1
191418,1
191344,0
191345,0
191379,0
191382,0
191312,0
191428,0
191417,1
191419,0
191427,0
191420,0
191421,1
191422,1
191423,0
191424,0
191425,1
191426,1
191386,1
191387,0
191388,1
191230,1
191311,0
191193,1
191239,1
191225,1
191226,1
191228,0
191229,1
191231,1
191390,0
191232,1
191234,1
191235,0
191237,0
191238,1
191240,0
191222,0
191314,1
191412,1
191411,1
191410,0
191392,1
191393,0
191394,0
191395,0
191396,1
191398,0
191413,1
191401,0
191402,1
191403,0
191404,1
191406,0
191407,0
191408,0
191409,1
191343,0
191341,0
191242,1
191444,0
191017,1
191018,0
191019,0
191020,0
191021,0
191190,1
191192,0
191366,0
191014,0
191352,0
191353,0
191354,1
191355,0
191357,1
191358,0
191359,1
191016,1
191013,1
191340,0
190997,1
191003,1
190990,0
190992,1
190993,0
190994,1
190995,0
190996,0
190998,1
191012,0
191000,0
191001,1
191002,0
191004,0
191023,1
191005,0
191007,1
191360,0
191362,0
191363,1
191327,0
191318,0
191320,0
191321,0
191322,1
191323,1
191324,0
191325,1
191330,0
191365,1
191332,0
191346,0
191333,0
191335,0
191336,0
191338,1
191339,1
191317,1
191316,0
191331,0
191381,1
191367,1
191348,0
191368,1
191369,1
191370,0
191371,0
191372,0
191373,0
191374,1
191375,0
191376,1
191377,0
191378,0
191350,1
191347,0
191241,0
191243,0
191899,0
192644,0
192634,0
192635,0
192636,1
192638,0
192639,0
192640,0
192641,1
192627,1
192631,1
192645,1
192646,0
192647,0
192648,1
192651,0
192652,1
192653,0
192633,0
192630,1
191266,1
191276,0
191281,0
191269,0
191270,1
191272,0
191273,0
191274,0
191275,0
191277,1
192629,0
191278,0
191279,1
191280,0
191936,0
191937,1
191938,0
192642,1
192654,0
192656,0
192657,1
192623,0
192614,0
192615,1
192616,0
192618,1
192620,1
192621,0
192622,0
192624,1
192658,0
192659,0
192661,0
192593,0
192704,1
192692,0
192693,1
192694,0
192611,0
192610,0
192625,1
192609,0
192628,1
192626,1
192660,1
192608,0
192595,0
192596,0
192597,1
192598,0
192599,1
192600,0
192601,1
192602,1
192603,1
192605,0
192607,1
191268,1
191265,0
191244,0
191212,1
191203,1
191204,0
191208,0
191220,1
191209,1
191210,0
191211,1
191213,1
191201,1
191214,1
191215,1
191216,0
191217,0
191218,0
191219,0
191252,0
191202,1
191200,1
191264,1
191223,0
191245,1
191246,0
191247,1
191248,0
191249,0
191250,0
191251,0
191221,0
191199,0
191253,1
191205,0
191194,1
191195,0
191196,0
191197,1
191198,1
191254,0
191310,1
191296,0
191267,1
191306,0
191307,0
191308,0
191309,0
191284,1
191282,0
191255,0
191256,1
191285,1
191257,1
191258,0
191259,1
191260,0
191261,0
191262,0
191263,1
191305,1
191304,1
191303,0
191302,1
191286,0
191287,1
191288,0
191289,0
191290,1
191291,1
191292,0
191293,0
191294,0
191295,0
191297,0
191283,0
191299,0
191300,1
191301,0
190989,0
191024,0
191026,0
191765,1
191757,1
191759,1
191760,1
191761,1
191763,1
191775,0
191764,1
191766,0
191755,1
191767,0
191768,1
191769,0
191770,1
191771,1
191772,1
191773,0
191756,0
191754,1
191794,1
191803,0
191796,1
191797,1
191798,1
191799,1
191800,0
191801,1
191802,1
191804,0
191753,0
191778,0
191776,1
191749,0
191762,1
191750,1
191751,0
191752,0
191774,1
191448,1
191447,0
191085,1
191110,0
191111,0
191112,1
191113,1
191114,0
191115,0
191088,0
191119,1
191446,0
191071,0
191059,0
191060,0
191061,1
191062,0
191063,1
191064,0
191109,0
191108,1
191107,0
191106,0
191102,0
191089,1
191090,0
191091,1
191092,1
191093,1
191095,0
191097,0
191098,1
191099,1
191100,1
191101,1
191103,0
191086,1
191105,0
191795,0
191777,1
191053,0
191739,0
191716,0
191732,0
191734,0
191735,0
191736,0
191737,1
191738,0
191740,1
191728,0
191741,1
191742,1
191743,1
191717,0
191715,1
191746,0
191701,1
191731,1
191727,1
191793,0
191730,1
191900,0
191901,0
191902,0
191903,0
191809,0
191806,0
191689,0
191718,0
191726,0
191719,0
191720,0
191721,1
191722,1
191723,1
191724,1
191725,0
191690,0
191691,0
191692,1
191782,0
191713,0
191745,1
191748,0
191805,0
191792,0
191780,0
191781,0
191783,0
191693,0
191784,1
191786,1
191787,0
191788,1
191789,0
191790,0
191791,0
191712,0
191711,0
191710,1
191709,1
191694,0
191695,0
191696,0
191697,0
191698,0
191699,1
191700,0
191702,1
191714,0
191703,0
191704,0
191705,1
191706,0
191707,1
191708,0
191065,0
191067,0
191068,0
190934,0
190959,0
190956,0
190987,1
190942,1
190931,0
190932,0
190933,0
190935,1
190984,0
190936,0
190937,0
190938,1
190939,1
190940,0
190941,1
190943,0
190985,0
190983,1
191069,0
190973,0
190964,1
190965,1
190967,0
190968,0
190969,0
190970,0
190971,0
190957,1
190982,0
190974,0
190975,0
190977,0
190978,1
190979,0
190980,0
190981,1
190955,0
190944,0
190945,1
191043,1
191035,0
191036,1
191037,1
191038,0
191040,1
191025,0
191042,1
191044,1
190946,1
191045,0
191047,0
191048,1
191049,0
191050,0
191051,0
191052,1
191034,1
191033,1
191032,1
191030,0
190947,0
190948,0
190949,0
190950,0
190951,0
190952,0
190953,0
190954,1
190986,0
190988,1
191054,0
191039,1
191027,0
191028,0
