date,income
230475,15-20K
230464,15-20K
230465,15-20K
230383,15-20K
230382,15-20K
230381,15-20K
230380,15-20K
230411,15-20K
230412,15-20K
230413,15-20K
230414,15-20K
230415,15-20K
230416,15-20K
230417,15-20K
230418,15-20K
230420,15-20K
230406,15-20K
230421,15-20K
230422,15-20K
230423,15-20K
230424,15-20K
230425,15-20K
230426,15-20K
230427,15-20K
230428,15-20K
230429,15-20K
230430,15-20K
230431,15-20K
230407,15-20K
230405,15-20K
230433,15-20K
230391,15-20K
230466,15-20K
230468,15-20K
230085,15-20K
230455,15-20K
230443,15-20K
230444,15-20K
230445,15-20K
230446,15-20K
230448,15-20K
230460,15-20K
230449,15-20K
230450,15-20K
230451,15-20K
230452,15-20K
230453,15-20K
230454,15-20K
230456,15-20K
230469,15-20K
230457,15-20K
230458,15-20K
230459,15-20K
230601,15-20K
230602,15-20K
230603,15-20K
230756,15-20K
230745,15-20K
230746,15-20K
230747,15-20K
230748,15-20K
230749,15-20K
230442,15-20K
230441,15-20K
230440,15-20K
230439,15-20K
230470,15-20K
230471,15-20K
230472,15-20K
230473,15-20K
230474,15-20K
230476,15-20K
230462,15-20K
230477,15-20K
230478,15-20K
230479,15-20K
230480,15-20K
230481,15-20K
230482,15-20K
230483,15-20K
230484,15-20K
230485,15-20K
230486,15-20K
230487,15-20K
230463,15-20K
230461,15-20K
230435,15-20K
230447,15-20K
230436,15-20K
230437,15-20K
230438,15-20K
230410,15-20K
230409,15-20K
230408,15-20K
230504,15-20K
230503,15-20K
230492,15-20K
230493,15-20K
230494,15-20K
230495,15-20K
230496,15-20K
230497,15-20K
230498,15-20K
230499,15-20K
230500,15-20K
230501,15-20K
230502,15-20K
230516,15-20K
230419,15-20K
230505,15-20K
230506,15-20K
230507,15-20K
230508,15-20K
230509,15-20K
230510,15-20K
230511,15-20K
230512,15-20K
230513,15-20K
230514,15-20K
230515,15-20K
230545,15-20K
230517,15-20K
230518,15-20K
230519,15-20K
230544,15-20K
230826,15-20K
230520,15-20K
230521,15-20K
230522,15-20K
230523,15-20K
230524,15-20K
230525,15-20K
230526,15-20K
230527,15-20K
230528,15-20K
230529,15-20K
230530,15-20K
230531,15-20K
230532,15-20K
230533,15-20K
230534,15-20K
230535,15-20K
230536,15-20K
230537,15-20K
230538,15-20K
230539,15-20K
230540,15-20K
230541,15-20K
230542,15-20K
230543,15-20K
230546,15-20K
230547,15-20K
230588,15-20K
230549,15-20K
230551,15-20K
230552,15-20K
230553,15-20K
230554,15-20K
230555,15-20K
230556,15-20K
230557,15-20K
230558,15-20K
230559,15-20K
230561,15-20K
230573,15-20K
230562,15-20K
230563,15-20K
230564,15-20K
230565,15-20K
230566,15-20K
230567,15-20K
230568,15-20K
230569,15-20K
230570,15-20K
230571,15-20K
230572,15-20K
230491,15-20K
230490,15-20K
230489,15-20K
230550,15-20K
230560,15-20K
230577,15-20K
230548,15-20K
230578,15-20K
230579,15-20K
230580,15-20K
230581,15-20K
230582,15-20K
230583,15-20K
230584,15-20K
230585,15-20K
230586,15-20K
230587,15-20K
230589,15-20K
230575,15-20K
230590,15-20K
230591,15-20K
230592,15-20K
230593,15-20K
230594,15-20K
230595,15-20K
230596,15-20K
230597,15-20K
230598,15-20K
230599,15-20K
230600,15-20K
230576,15-20K
230574,15-20K
230750,15-20K
230751,15-20K
230752,15-20K
230659,15-20K
230618,15-20K
230619,15-20K
230620,15-20K
230621,15-20K
230622,15-20K
230623,15-20K
230624,15-20K
230625,15-20K
230626,15-20K
230627,15-20K
230628,15-20K
230657,15-20K
230713,15-20K
230643,15-20K
230700,15-20K
230689,15-20K
230690,15-20K
230691,15-20K
230692,15-20K
230693,15-20K
230694,15-20K
230695,15-20K
230696,15-20K
230697,15-20K
230698,15-20K
230699,15-20K
230629,15-20K
230617,15-20K
230615,15-20K
230614,15-20K
230631,15-20K
230646,15-20K
230647,15-20K
230648,15-20K
230649,15-20K
230650,15-20K
230651,15-20K
230652,15-20K
230653,15-20K
230654,15-20K
230655,15-20K
230656,15-20K
230632,15-20K
230630,15-20K
230658,15-20K
230616,15-20K
230605,15-20K
230606,15-20K
230607,15-20K
230608,15-20K
230609,15-20K
230610,15-20K
230611,15-20K
230612,15-20K
230613,15-20K
230701,15-20K
230687,15-20K
230702,15-20K
230675,15-20K
230677,15-20K
230678,15-20K
230679,15-20K
230680,15-20K
230681,15-20K
230682,15-20K
230683,15-20K
230684,15-20K
230379,15-20K
230378,15-20K
230377,15-20K
230083,15-20K
230072,15-20K
230073,15-20K
230074,15-20K
230075,15-20K
230076,15-20K
230077,15-20K
230078,15-20K
230079,15-20K
230080,15-20K
230081,15-20K
230082,15-20K
230084,15-20K
230070,15-20K
230676,15-20K
230674,15-20K
230703,15-20K
230685,15-20K
230704,15-20K
230705,15-20K
230706,15-20K
230707,15-20K
230708,15-20K
230709,15-20K
230710,15-20K
230711,15-20K
230712,15-20K
230688,15-20K
230686,15-20K
230660,15-20K
230672,15-20K
230661,15-20K
230662,15-20K
230663,15-20K
230664,15-20K
230665,15-20K
230666,15-20K
230667,15-20K
230668,15-20K
230669,15-20K
230670,15-20K
230671,15-20K
230673,15-20K
230645,15-20K
230642,15-20K
230753,15-20K
230739,15-20K
230727,15-20K
230729,15-20K
230741,15-20K
230730,15-20K
230731,15-20K
230732,15-20K
230733,15-20K
230734,15-20K
230735,15-20K
230736,15-20K
230737,15-20K
230738,15-20K
230740,15-20K
230641,15-20K
230769,15-20K
230771,15-20K
230715,15-20K
230812,15-20K
230801,15-20K
230802,15-20K
230803,15-20K
230804,15-20K
230805,15-20K
230806,15-20K
230807,15-20K
233899,15-20K
230726,15-20K
230725,15-20K
230724,15-20K
230723,15-20K
230754,15-20K
230755,15-20K
230757,15-20K
230743,15-20K
230758,15-20K
230759,15-20K
230760,15-20K
230761,15-20K
230762,15-20K
230763,15-20K
230764,15-20K
230765,15-20K
230766,15-20K
230767,15-20K
230768,15-20K
230744,15-20K
230742,15-20K
230770,15-20K
230728,15-20K
230717,15-20K
230718,15-20K
230719,15-20K
230720,15-20K
230721,15-20K
230722,15-20K
230808,15-20K
233905,15-20K
230809,15-20K
230782,15-20K
230785,15-20K
230797,15-20K
230786,15-20K
230787,15-20K
230788,15-20K
230789,15-20K
230790,15-20K
230791,15-20K
230792,15-20K
230793,15-20K
230794,15-20K
230795,15-20K
230796,15-20K
230716,15-20K
230714,15-20K
230604,15-20K
230644,15-20K
230633,15-20K
230634,15-20K
230635,15-20K
230636,15-20K
230637,15-20K
230638,15-20K
230639,15-20K
230640,15-20K
230783,15-20K
230781,15-20K
230810,15-20K
230780,15-20K
230811,15-20K
230813,15-20K
230799,15-20K
230814,15-20K
230815,15-20K
230816,15-20K
230817,15-20K
230818,15-20K
230819,15-20K
230820,15-20K
230821,15-20K
230822,15-20K
230823,15-20K
230824,15-20K
230800,15-20K
230798,15-20K
230772,15-20K
230784,15-20K
230773,15-20K
230774,15-20K
230775,15-20K
230776,15-20K
230777,15-20K
230778,15-20K
230779,15-20K
231394,15-20K
231396,15-20K
239330,15-20K
230904,15-20K
230892,15-20K
230893,15-20K
230894,15-20K
230895,15-20K
230897,15-20K
230909,15-20K
230898,15-20K
230899,15-20K
230900,15-20K
230901,15-20K
230902,15-20K
230903,15-20K
230905,15-20K
231199,15-20K
230906,15-20K
230907,15-20K
230908,15-20K
231049,15-20K
231051,15-20K
231273,15-20K
231204,15-20K
231193,15-20K
231194,15-20K
231195,15-20K
231196,15-20K
231197,15-20K
230891,15-20K
230890,15-20K
230889,15-20K
230888,15-20K
230919,15-20K
230920,15-20K
230921,15-20K
230922,15-20K
230923,15-20K
230925,15-20K
230911,15-20K
230926,15-20K
230927,15-20K
230928,15-20K
230929,15-20K
230930,15-20K
230931,15-20K
230932,15-20K
230933,15-20K
230934,15-20K
230935,15-20K
230936,15-20K
230912,15-20K
230910,15-20K
230884,15-20K
230896,15-20K
230885,15-20K
230886,15-20K
230887,15-20K
231198,15-20K
231200,15-20K
231036,15-20K
231187,15-20K
231175,15-20K
231177,15-20K
231189,15-20K
231178,15-20K
231179,15-20K
231180,15-20K
231181,15-20K
231182,15-20K
231183,15-20K
231184,15-20K
231185,15-20K
231186,15-20K
231188,15-20K
231201,15-20K
231217,15-20K
231219,15-20K
231163,15-20K
231260,15-20K
231249,15-20K
231250,15-20K
231251,15-20K
231252,15-20K
231253,15-20K
231254,15-20K
231255,15-20K
231256,15-20K
231174,15-20K
231173,15-20K
231172,15-20K
231171,15-20K
231202,15-20K
231203,15-20K
231205,15-20K
231191,15-20K
231206,15-20K
231207,15-20K
231208,15-20K
231209,15-20K
231210,15-20K
231211,15-20K
231212,15-20K
231213,15-20K
231214,15-20K
231215,15-20K
231216,15-20K
231192,15-20K
231190,15-20K
231218,15-20K
231176,15-20K
231165,15-20K
231166,15-20K
231167,15-20K
231168,15-20K
231169,15-20K
231170,15-20K
230918,15-20K
230917,15-20K
230916,15-20K
231011,15-20K
230999,15-20K
231000,15-20K
231001,15-20K
231002,15-20K
231003,15-20K
231004,15-20K
231005,15-20K
231006,15-20K
231007,15-20K
231009,15-20K
231021,15-20K
231010,15-20K
231012,15-20K
230915,15-20K
231013,15-20K
231014,15-20K
231015,15-20K
231016,15-20K
231017,15-20K
231018,15-20K
231019,15-20K
231020,15-20K
230940,15-20K
230938,15-20K
231050,15-20K
230868,15-20K
230998,15-20K
230997,15-20K
231008,15-20K
230996,15-20K
231026,15-20K
231027,15-20K
231028,15-20K
231029,15-20K
231030,15-20K
231031,15-20K
231032,15-20K
231033,15-20K
231034,15-20K
231035,15-20K
231037,15-20K
231023,15-20K
231038,15-20K
231039,15-20K
231040,15-20K
231041,15-20K
231042,15-20K
231043,15-20K
231044,15-20K
231045,15-20K
231046,15-20K
231047,15-20K
231048,15-20K
231024,15-20K
231022,15-20K
230857,15-20K
230858,15-20K
230859,15-20K
230832,15-20K
230834,15-20K
230835,15-20K
230836,15-20K
230837,15-20K
230838,15-20K
230839,15-20K
230841,15-20K
230853,15-20K
230842,15-20K
230843,15-20K
230844,15-20K
230845,15-20K
230846,15-20K
230847,15-20K
230848,15-20K
230849,15-20K
230850,15-20K
230851,15-20K
230852,15-20K
230881,15-20K
230883,15-20K
230937,15-20K
230924,15-20K
230913,15-20K
230914,15-20K
230833,15-20K
230831,15-20K
230860,15-20K
230830,15-20K
230861,15-20K
230862,15-20K
230863,15-20K
230864,15-20K
230865,15-20K
230866,15-20K
230867,15-20K
230869,15-20K
230855,15-20K
230870,15-20K
230871,15-20K
230872,15-20K
230873,15-20K
230874,15-20K
230875,15-20K
230876,15-20K
230877,15-20K
230878,15-20K
230879,15-20K
230880,15-20K
230856,15-20K
230854,15-20K
230882,15-20K
230840,15-20K
230829,15-20K
231257,15-20K
231258,15-20K
231259,15-20K
231107,15-20K
231070,15-20K
231071,15-20K
231072,15-20K
239879,15-20K
231073,15-20K
231074,15-20K
239887,15-20K
239888,15-20K
231075,15-20K
231076,15-20K
231105,15-20K
239858,15-20K
231161,15-20K
240008,15-20K
231148,15-20K
239862,15-20K
231137,15-20K
239864,15-20K
239865,15-20K
231138,15-20K
239869,15-20K
239893,15-20K
231139,15-20K
231140,15-20K
231141,15-20K
239932,15-20K
231069,15-20K
231068,15-20K
231067,15-20K
231066,15-20K
231054,15-20K
240011,15-20K
231055,15-20K
240013,15-20K
231056,15-20K
231057,15-20K
240016,15-20K
240024,15-20K
240025,15-20K
240027,15-20K
240003,15-20K
239982,15-20K
239986,15-20K
231058,15-20K
231059,15-20K
239992,15-20K
231060,15-20K
239996,15-20K
239998,15-20K
239999,15-20K
231061,15-20K
231062,15-20K
231063,15-20K
231065,15-20K
231077,15-20K
231142,15-20K
231143,15-20K
231144,15-20K
231114,15-20K
231115,15-20K
231116,15-20K
231117,15-20K
231118,15-20K
231119,15-20K
231121,15-20K
231133,15-20K
231122,15-20K
231123,15-20K
231124,15-20K
231125,15-20K
231126,15-20K
231127,15-20K
231128,15-20K
231129,15-20K
231130,15-20K
231131,15-20K
231132,15-20K
229931,15-20K
229930,15-20K
229929,15-20K
229928,15-20K
239324,15-20K
228725,15-20K
239327,15-20K
239240,15-20K
231113,15-20K
231145,15-20K
231112,15-20K
231146,15-20K
231147,15-20K
239940,15-20K
231149,15-20K
231135,15-20K
231150,15-20K
231151,15-20K
231152,15-20K
231153,15-20K
231154,15-20K
231155,15-20K
231156,15-20K
231157,15-20K
231158,15-20K
231159,15-20K
231160,15-20K
231136,15-20K
231134,15-20K
231108,15-20K
240030,15-20K
231120,15-20K
239566,15-20K
231109,15-20K
231110,15-20K
231111,15-20K
231053,15-20K
240007,15-20K
231261,15-20K
239636,15-20K
231223,15-20K
231224,15-20K
231225,15-20K
231226,15-20K
231227,15-20K
231228,15-20K
239623,15-20K
239628,15-20K
239629,15-20K
231229,15-20K
239633,15-20K
239634,15-20K
239637,15-20K
239978,15-20K
239644,15-20K
239608,15-20K
231230,15-20K
239571,15-20K
231231,15-20K
231233,15-20K
231245,15-20K
231234,15-20K
239582,15-20K
231235,15-20K
239586,15-20K
239592,15-20K
231222,15-20K
239829,15-20K
239828,15-20K
231221,15-20K
239831,15-20K
239832,15-20K
231247,15-20K
231262,15-20K
231263,15-20K
231264,15-20K
231265,15-20K
231266,15-20K
239839,15-20K
239840,15-20K
231267,15-20K
239843,15-20K
231268,15-20K
239847,15-20K
231269,15-20K
231270,15-20K
239848,15-20K
231271,15-20K
231272,15-20K
231248,15-20K
231246,15-20K
239811,15-20K
231220,15-20K
239821,15-20K
231232,15-20K
239593,15-20K
231236,15-20K
239600,15-20K
231079,15-20K
231094,15-20K
231095,15-20K
239969,15-20K
239970,15-20K
231096,15-20K
231097,15-20K
231098,15-20K
231099,15-20K
239944,15-20K
231100,15-20K
231101,15-20K
239948,15-20K
239950,15-20K
239951,15-20K
239952,15-20K
231102,15-20K
239955,15-20K
239956,15-20K
231103,15-20K
239957,15-20K
231104,15-20K
231080,15-20K
231078,15-20K
231106,15-20K
231064,15-20K
239967,15-20K
231093,15-20K
231237,15-20K
231091,15-20K
231238,15-20K
231239,15-20K
231240,15-20K
231241,15-20K
231242,15-20K
231243,15-20K
231244,15-20K
231164,15-20K
231162,15-20K
231052,15-20K
231092,15-20K
231081,15-20K
231082,15-20K
231083,15-20K
231084,15-20K
231085,15-20K
231086,15-20K
231087,15-20K
231088,15-20K
231089,15-20K
231090,15-20K
239853,15-20K
239857,15-20K
239960,15-20K
239962,15-20K
231025,15-20K
230939,15-20K
231397,15-20K
231344,15-20K
231376,15-20K
231377,15-20K
231378,15-20K
231379,15-20K
231380,15-20K
231381,15-20K
231382,15-20K
231383,15-20K
231384,15-20K
231360,15-20K
231358,15-20K
231332,15-20K
231333,15-20K
231347,15-20K
231334,15-20K
231335,15-20K
231336,15-20K
231337,15-20K
231338,15-20K
231339,15-20K
231340,15-20K
231341,15-20K
231342,15-20K
231343,15-20K
231345,15-20K
231357,15-20K
231375,15-20K
231374,15-20K
231359,15-20K
231373,15-20K
231291,15-20K
231292,15-20K
231293,15-20K
231294,15-20K
231295,15-20K
231296,15-20K
231297,15-20K
231298,15-20K
231299,15-20K
231300,15-20K
231329,15-20K
231331,15-20K
231385,15-20K
231372,15-20K
231361,15-20K
231362,15-20K
231363,15-20K
231364,15-20K
231365,15-20K
231366,15-20K
231367,15-20K
231368,15-20K
231369,15-20K
231370,15-20K
231371,15-20K
231346,15-20K
231348,15-20K
230995,15-20K
231616,15-20K
231660,15-20K
231661,15-20K
231662,15-20K
231663,15-20K
231664,15-20K
231665,15-20K
231641,15-20K
231639,15-20K
231667,15-20K
231625,15-20K
231614,15-20K
231615,15-20K
231617,15-20K
231349,15-20K
231618,15-20K
231619,15-20K
231620,15-20K
231621,15-20K
231622,15-20K
231623,15-20K
231624,15-20K
231626,15-20K
231638,15-20K
231627,15-20K
231628,15-20K
231629,15-20K
231659,15-20K
231658,15-20K
231657,15-20K
231656,15-20K
231350,15-20K
231351,15-20K
231352,15-20K
231353,15-20K
231354,15-20K
231355,15-20K
231356,15-20K
231498,15-20K
231499,15-20K
231500,15-20K
231653,15-20K
231642,15-20K
231643,15-20K
231644,15-20K
231645,15-20K
231646,15-20K
231647,15-20K
231648,15-20K
231649,15-20K
231650,15-20K
231651,15-20K
231652,15-20K
231654,15-20K
231640,15-20K
231655,15-20K
231290,15-20K
231301,15-20K
231289,15-20K
231496,15-20K
231484,15-20K
231486,15-20K
231472,15-20K
231487,15-20K
231488,15-20K
231489,15-20K
231490,15-20K
231491,15-20K
231492,15-20K
231493,15-20K
231494,15-20K
231495,15-20K
231497,15-20K
231287,15-20K
231473,15-20K
231471,15-20K
231445,15-20K
231457,15-20K
231446,15-20K
231447,15-20K
231448,15-20K
231449,15-20K
231450,15-20K
231451,15-20K
231452,15-20K
231453,15-20K
231483,15-20K
231482,15-20K
231481,15-20K
231480,15-20K
231398,15-20K
231399,15-20K
231401,15-20K
231413,15-20K
231402,15-20K
231403,15-20K
231404,15-20K
231405,15-20K
231406,15-20K
231407,15-20K
231408,15-20K
231409,15-20K
231410,15-20K
231411,15-20K
231412,15-20K
231442,15-20K
231443,15-20K
231444,15-20K
231485,15-20K
231474,15-20K
231475,15-20K
231476,15-20K
231477,15-20K
231478,15-20K
231479,15-20K
231454,15-20K
231455,15-20K
231456,15-20K
231317,15-20K
231318,15-20K
231319,15-20K
231320,15-20K
231321,15-20K
231322,15-20K
231323,15-20K
231324,15-20K
231325,15-20K
231326,15-20K
231327,15-20K
231328,15-20K
231304,15-20K
231302,15-20K
231330,15-20K
231288,15-20K
231277,15-20K
231278,15-20K
231279,15-20K
231280,15-20K
231281,15-20K
231282,15-20K
231283,15-20K
231284,15-20K
231285,15-20K
231286,15-20K
231303,15-20K
231315,15-20K
231458,15-20K
231314,15-20K
231470,15-20K
231459,15-20K
231460,15-20K
231461,15-20K
231462,15-20K
231463,15-20K
231464,15-20K
231465,15-20K
231466,15-20K
231467,15-20K
231468,15-20K
231469,15-20K
231388,15-20K
231387,15-20K
231386,15-20K
231316,15-20K
231305,15-20K
231306,15-20K
231307,15-20K
231308,15-20K
231309,15-20K
231310,15-20K
231311,15-20K
231312,15-20K
231313,15-20K
231630,15-20K
231631,15-20K
231632,15-20K
231567,15-20K
231583,15-20K
231557,15-20K
231569,15-20K
231558,15-20K
231559,15-20K
231560,15-20K
231561,15-20K
231562,15-20K
231563,15-20K
231564,15-20K
231565,15-20K
231566,15-20K
231568,15-20K
231525,15-20K
231570,15-20K
231582,15-20K
231571,15-20K
231572,15-20K
231573,15-20K
231574,15-20K
231575,15-20K
231576,15-20K
231577,15-20K
231578,15-20K
231579,15-20K
231580,15-20K
231585,15-20K
231609,15-20K
231608,15-20K
231607,15-20K
231556,15-20K
231610,15-20K
231597,15-20K
231586,15-20K
231587,15-20K
231588,15-20K
231589,15-20K
231590,15-20K
231591,15-20K
231592,15-20K
231593,15-20K
231594,15-20K
232261,15-20K
231595,15-20K
231596,15-20K
231598,15-20K
231584,15-20K
231599,15-20K
231600,15-20K
231601,15-20K
231602,15-20K
231603,15-20K
231604,15-20K
231605,15-20K
231606,15-20K
231581,15-20K
231276,15-20K
231275,15-20K
230994,15-20K
230941,15-20K
230942,15-20K
230943,15-20K
230944,15-20K
230945,15-20K
230946,15-20K
230947,15-20K
230948,15-20K
230949,15-20K
230950,15-20K
230951,15-20K
230953,15-20K
230965,15-20K
230954,15-20K
230955,15-20K
230956,15-20K
230957,15-20K
230958,15-20K
230959,15-20K
230960,15-20K
230961,15-20K
230962,15-20K
230963,15-20K
230964,15-20K
230993,15-20K
230952,15-20K
230966,15-20K
231274,15-20K
230968,15-20K
230980,15-20K
230969,15-20K
230970,15-20K
230971,15-20K
230972,15-20K
230973,15-20K
230974,15-20K
230975,15-20K
230976,15-20K
230977,15-20K
230978,15-20K
230979,15-20K
230981,15-20K
230967,15-20K
230982,15-20K
230983,15-20K
230984,15-20K
230985,15-20K
230986,15-20K
230987,15-20K
230988,15-20K
230989,15-20K
230990,15-20K
230991,15-20K
230992,15-20K
231554,15-20K
231524,15-20K
231633,15-20K
231675,15-20K
231719,15-20K
231720,15-20K
231721,15-20K
231697,15-20K
231695,15-20K
231669,15-20K
231681,15-20K
231670,15-20K
231671,15-20K
231672,15-20K
231673,15-20K
231674,15-20K
231676,15-20K
231523,15-20K
231677,15-20K
231678,15-20K
231679,15-20K
231680,15-20K
231682,15-20K
231694,15-20K
231683,15-20K
231684,15-20K
231685,15-20K
231686,15-20K
231687,15-20K
231688,15-20K
231718,15-20K
231717,15-20K
231716,15-20K
231715,15-20K
231634,15-20K
231635,15-20K
231636,15-20K
231637,15-20K
231666,15-20K
231668,15-20K
231612,15-20K
231709,15-20K
231698,15-20K
231699,15-20K
231700,15-20K
231701,15-20K
231702,15-20K
231703,15-20K
231704,15-20K
231705,15-20K
231706,15-20K
231707,15-20K
231708,15-20K
231710,15-20K
231696,15-20K
231711,15-20K
231712,15-20K
231713,15-20K
231714,15-20K
231689,15-20K
231690,15-20K
231691,15-20K
231552,15-20K
231529,15-20K
231527,15-20K
231555,15-20K
231513,15-20K
231502,15-20K
231503,15-20K
231504,15-20K
231505,15-20K
231506,15-20K
231507,15-20K
231508,15-20K
231509,15-20K
231510,15-20K
231511,15-20K
231512,15-20K
231514,15-20K
231526,15-20K
231515,15-20K
231516,15-20K
231517,15-20K
231518,15-20K
231519,15-20K
231520,15-20K
231521,15-20K
231522,15-20K
231553,15-20K
231551,15-20K
231692,15-20K
231550,15-20K
231693,15-20K
231613,15-20K
231611,15-20K
231501,15-20K
231541,15-20K
231530,15-20K
231531,15-20K
231532,15-20K
231533,15-20K
231534,15-20K
231535,15-20K
231536,15-20K
231537,15-20K
231538,15-20K
231539,15-20K
231540,15-20K
231542,15-20K
231528,15-20K
231543,15-20K
231544,15-20K
231545,15-20K
231546,15-20K
231547,15-20K
231548,15-20K
231549,15-20K
229217,15-20K
240281,15-20K
238392,15-20K
241546,15-20K
241496,15-20K
241494,15-20K
241493,15-20K
241492,15-20K
241505,15-20K
241491,15-20K
241520,15-20K
241522,15-20K
241552,15-20K
241551,15-20K
241548,15-20K
241547,15-20K
241545,15-20K
241527,15-20K
241544,15-20K
241543,15-20K
241542,15-20K
241540,15-20K
241537,15-20K
241521,15-20K
241536,15-20K
241534,15-20K
241533,15-20K
241532,15-20K
241530,15-20K
241529,15-20K
241497,15-20K
241498,15-20K
241499,15-20K
241501,15-20K
241310,15-20K
241308,15-20K
241307,15-20K
241306,15-20K
241305,15-20K
241319,15-20K
241272,15-20K
241407,15-20K
241409,15-20K
241518,15-20K
241517,15-20K
241516,15-20K
241515,15-20K
241514,15-20K
241513,15-20K
241511,15-20K
241510,15-20K
241509,15-20K
241508,15-20K
241507,15-20K
241519,15-20K
241506,15-20K
241504,15-20K
241503,15-20K
241502,15-20K
241528,15-20K
241526,15-20K
240550,15-20K
241478,15-20K
241411,15-20K
241428,15-20K
241489,15-20K
241449,15-20K
241451,15-20K
241487,15-20K
241486,15-20K
241485,15-20K
241484,15-20K
241482,15-20K
241481,15-20K
241480,15-20K
241477,15-20K
241525,15-20K
241476,15-20K
241475,15-20K
241450,15-20K
241474,15-20K
241470,15-20K
241468,15-20K
241467,15-20K
241465,15-20K
241464,15-20K
